TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-30T11:23:34.2034760,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,1126,9,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1826,0,,,,00:09:20
2010-03-30T11:24:16.2046684,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1125,0,12000.0000000000,16.2266666667,,CLEARED,INFO,,0,,,,00:08:17
2010-03-30T11:24:37.2049372,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:00:21
2010-03-30T11:28:08.1451372,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1275,10,0.0000000000,299.9883333333,,CLEARED,INFO,2170,0,,,,00:13:29
2010-03-30T11:30:56.1316624,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,15,0.0000000000,139.6316666667,,CLEARED,INFO,1657,0,,,,00:16:54
2010-03-30T11:41:48.3401369,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,0,12000.0000000000,11.0300000000,,CLEARED,INFO,1657,0,,,,00:10:47
2010-03-30T11:42:30.3404057,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,1658,0,,03:10:25,,
2010-03-30T11:42:51.3405401,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1658,0,,,00:00:21,
2010-03-30T11:44:15.3410777,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1658,0,,,,00:02:06
2010-03-30T11:46:42.3420185,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1126,28,0.0000000000,0.0000000000,,CLEARED,INFO,2171,0,,,,00:18:24
2010-03-30T12:08:37.3605647,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,38.3900000000,,CLEARED,INFO,,0,,01:31:59,,
2010-03-30T12:08:58.6732011,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-30T12:10:23.5331192,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:44:52
2010-03-30T12:10:23.5331192,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,27.2966666667,,CLEARED,INFO,2171,0,,,,00:23:22
2010-03-30T12:12:09.1119199,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1126,0,12000.0000000000,37.8716666667,,CLEARED,INFO,2171,0,,,,00:01:45
2010-03-30T12:13:54.7375959,CYCLETIME,0,m25709-mazak3,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1658,0,,,,00:29:18
2010-03-30T12:13:54.7375959,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1126,24,0.0000000000,300.0066666667,,CLEARED,INFO,2172,0,,,,00:01:44
2010-03-30T12:14:15.7533554,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:50
2010-03-30T12:14:15.7533554,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,PAUSED,1126,0,0.0000000000,0.0000000000,,CLEARED,INFO,2172,0,,,,00:00:21
2010-03-30T12:14:36.7534898,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,68.6000000000,,CLEARED,INFO,2172,0,,03:05:30,,
2010-03-30T12:14:58.0817513,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2172,0,,,00:00:20,
2010-03-30T12:16:23.1447957,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:02:04
2010-03-30T12:17:47.1765835,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2172,0,,,,00:03:07
2010-03-30T12:21:39.0374424,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1148,59,0.0000000000,0.2033333333,,CLEARED,INFO,2172,0,,,,00:03:48
2010-03-30T12:22:00.0375768,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1148,2,0.0000000000,750.2100000000,,CLEARED,INFO,2172,0,,,,00:00:20
2010-03-30T12:22:42.0378456,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,0,11750.0000000000,29.1666666667,,CLEARED,INFO,1658,0,,,,00:08:38
2010-03-30T12:25:30.2889224,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1126,0,12000.0000000000,2.7750000000,,CLEARED,INFO,1826,0,,,,01:01:09
2010-03-30T12:27:37.4025160,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1126,23,0.0000000000,188.3850000000,,CLEARED,INFO,,0,,,,00:11:04
2010-03-30T12:27:58.5768300,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,1126,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:00:21
2010-03-30T12:29:01.7872360,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,00:19:45,,
2010-03-30T12:29:22.9302964,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,22.9566666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-30T12:31:08.1767944,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:02:46
2010-03-30T12:31:29.1792136,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:00:20
2010-03-30T12:33:56.3609888,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,28,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:02:26
2010-03-30T12:45:54.7890252,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1148,15,0.0000000000,1.4366666667,,CLEARED,INFO,2172,0,,,,00:23:38
2010-03-30T12:55:46.0939256,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1148,0,12000.0000000000,550.2733333333,,CLEARED,INFO,2172,0,,,,00:09:44
2010-03-30T12:56:07.2035708,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,15,0.0000000000,0.2633333333,,CLEARED,INFO,1659,0,,,,00:33:01
2010-03-30T12:58:14.4083240,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,15,0.0000000000,170.6033333333,,CLEARED,INFO,1659,0,,,,00:02:06
2010-03-30T13:00:00.7221848,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:25:47
2010-03-30T13:04:15.1316912,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:04:12
2010-03-30T13:04:57.7884872,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,0,12000.0000000000,11.0800000000,,CLEARED,INFO,1659,0,,,,00:06:39
2010-03-30T13:05:19.1012600,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,20,7500.0000000000,750.0066666667,,CLEARED,INFO,1660,0,,01:21:27,,
2010-03-30T13:05:40.2265304,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,23,0.0000000000,170.6033333333,EMerGency Status Set,ACTIVE,CRITICAL,1660,0,,,00:00:21,
2010-03-30T13:06:01.4611772,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1827,0,,,,00:40:03
2010-03-30T13:06:44.1023480,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1126,15,0.0000000000,170.6033333333,,CLEARED,INFO,1827,0,,,,00:00:42
2010-03-30T13:06:44.1023480,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,PAUSED,1148,0,0.0000000000,0.0000000000,,CLEARED,INFO,2173,0,,,,00:10:51
2010-03-30T13:08:30.0880796,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,2173,0,,00:52:52,,
2010-03-30T13:08:51.4008524,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2173,0,,,00:00:21,
2010-03-30T13:09:54.9485408,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2173,0,,,,00:02:48
2010-03-30T13:10:58.6212308,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1126,0,11750.0000000000,35.7650000000,,CLEARED,INFO,1827,0,,,,00:04:12
2010-03-30T13:11:40.9811480,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,1241,0,0.0000000000,0.0000000000,,CLEARED,INFO,1660,0,,,,00:06:18
2010-03-30T13:12:44.9194664,OFFTIME,0,m25709-mazak2,OFF,AUTOMATIC,EXECUTING,1126,0,11750.0000000000,41.6666666667,,CLEARED,INFO,1827,0,00:01:45,,,
2010-03-30T13:13:06.2634896,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,10,0.0000000000,300.0066666667,,CLEARED,INFO,1660,0,,00:07:21,,
2010-03-30T13:13:06.2634896,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,37,0.0000000000,10.4183333333,,CLEARED,INFO,2173,0,,,,00:03:09
2010-03-30T13:13:27.5918876,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:09:06
2010-03-30T13:13:27.5918876,CYCLETIME,0,m25709-mazak2,ON,MANUAL,EXECUTING,,0,0.0000000000,0.0000000000,,CLEARED,INFO,1828,0,,,,00:00:42
2010-03-30T13:13:27.5918876,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1660,0,,,00:00:21,
2010-03-30T13:13:27.5918876,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,22,0.0000000000,0.0000000000,,CLEARED,INFO,2173,0,,,,00:00:21
2010-03-30T13:14:10.1393072,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,0,0.0000000000,163.1150000000,,CLEARED,INFO,,0,,00:44:17,,
2010-03-30T13:14:52.7804780,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:42,
2010-03-30T13:15:14.1245012,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,28,0.0000000000,0.0000000000,,CLEARED,INFO,1660,0,,,,00:03:09
2010-03-30T13:17:42.5482760,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1148,14,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:30
2010-03-30T13:21:57.2859116,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,0,11750.0000000000,29.1666666667,,CLEARED,INFO,2173,0,,,,00:08:24
2010-03-30T13:23:22.2557492,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,15,0.0000000000,0.2633333333,,CLEARED,INFO,1660,0,,,,00:08:03
2010-03-30T13:23:22.2557492,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2174,0,,,,00:01:24
2010-03-30T13:27:37.4308904,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,24,0.0000000000,0.0000000000,,CLEARED,INFO,1660,0,,,,00:04:12
2010-03-30T13:29:02.6507312,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,0,12000.0000000000,0.1466666667,,CLEARED,INFO,1660,0,,,,00:01:24
2010-03-30T13:31:52.5904064,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,22,0.0000000000,0.0000000000,,CLEARED,INFO,1661,0,,,,00:02:48
2010-03-30T13:40:40.4409128,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,15,0.0000000000,127.4450000000,,CLEARED,INFO,1661,0,,,,00:08:42
2010-03-30T13:43:07.3177928,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,0,12000.0000000000,12.4366666667,,CLEARED,INFO,1661,0,,,,00:02:25
2010-03-30T13:45:13.5694088,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,1662,0,,,,00:02:05
2010-03-30T13:49:26.0101400,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,50,0.0000000000,16.6666666667,,CLEARED,INFO,1662,0,,,,00:04:08
2010-03-30T13:50:29.3078252,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,22,0.0000000000,170.6033333333,,CLEARED,INFO,1662,0,,,,00:01:03
2010-03-30T13:50:50.4174704,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1242,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:32:44
2010-03-30T13:56:05.4371276,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1242,15,0.0000000000,1.9200000000,,CLEARED,INFO,,0,,,,00:05:12
2010-03-30T13:56:47.3595392,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,22,0.0000000000,0.0000000000,,CLEARED,INFO,2174,0,,,,00:33:01
2010-03-30T14:05:33.9444044,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,0,12000.0000000000,16.6666666667,,CLEARED,INFO,2174,0,,,,00:08:39
2010-03-30T14:08:42.8999480,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,17,0.0000000000,0.0000000000,,CLEARED,INFO,2175,0,,00:59:08,,
2010-03-30T14:09:03.9002168,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,19,1978.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2175,0,,,00:00:20,
2010-03-30T14:09:45.9007544,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,1242,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:13:29
2010-03-30T14:11:31.1208512,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,300.0066666667,,CLEARED,INFO,,0,,,,00:01:43
2010-03-30T14:11:31.1208512,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,23,0.0000000000,170.6033333333,,CLEARED,INFO,2175,0,,,,00:05:32
2010-03-30T14:13:58.7789912,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,PAUSED,1241,0,0.0000000000,0.0000000000,,CLEARED,INFO,2175,0,,,,00:02:26
2010-03-30T14:15:22.9050680,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2175,0,,00:06:15,,
2010-03-30T14:15:43.9209620,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1828,0,,,,01:01:31
2010-03-30T14:15:43.9209620,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,59.8000000000,EMerGency Status Set,ACTIVE,CRITICAL,2175,0,,,00:00:21,
2010-03-30T14:16:05.0931080,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2175,0,,,,00:01:45
2010-03-30T14:18:54.1890224,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,50,0.0000000000,16.6666666667,,CLEARED,INFO,1828,0,,,,00:03:09
2010-03-30T14:19:15.5330456,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,22,0.0000000000,0.0000000000,,CLEARED,INFO,1662,0,,,,00:28:26
2010-03-30T14:19:57.9710888,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,21,0.0000000000,149.2400000000,,CLEARED,INFO,1828,0,,,,00:01:03
2010-03-30T14:21:22.7377988,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,170.6033333333,,CLEARED,INFO,2175,0,,,,00:05:15
2010-03-30T14:26:20.1166052,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,9,17.0000000000,56.3600000000,,CLEARED,INFO,1662,0,,,,00:07:00
2010-03-30T14:40:29.3462252,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,0,11750.0000000000,64.8900000000,,CLEARED,INFO,1828,0,,,,00:20:16
2010-03-30T14:42:35.8634696,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1242,13,0.0000000000,181.9016666667,,CLEARED,INFO,,0,,,,00:30:44
2010-03-30T14:46:07.9499778,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1242,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:03:30
2010-03-30T14:47:11.7192757,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,28,0.0000000000,0.0000000000,,CLEARED,INFO,2175,0,,,,00:25:30
2010-03-30T14:52:29.6684254,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,0,12000.0000000000,8.2150000000,,CLEARED,INFO,2175,0,,,,00:05:14
2010-03-30T14:52:50.5752106,MTBF,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,307.3783333333,,CLEARED,INFO,2176,0,,00:36:41,,
2010-03-30T14:53:11.5913736,MTTR,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2176,0,,,00:00:21,
2010-03-30T14:54:35.6714319,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2176,0,,,,00:01:44
2010-03-30T14:57:23.5809057,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1242,22,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:11:07
2010-03-30T15:36:58.0494248,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,2176,0,,,,00:41:47
2010-03-30T15:44:01.7735984,CYCLETIME,1,m25709-mazak2,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,1829,0,,,,01:02:42
2010-03-30T15:45:48.1812104,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1663,0,,,,01:18:25
2010-03-30T15:46:09.4158572,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1663,0,,,,00:00:21
2010-03-30T15:52:52.8897716,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,02:36:02,,
2010-03-30T15:53:13.9056656,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,252.6683333333,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-30T15:55:43.0950752,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:57:12
2010-03-30T15:58:11.3938484,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,0,11750.0000000000,29.1666666667,,CLEARED,INFO,2176,0,,,,00:20:58
2010-03-30T15:58:32.7222464,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,28,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:02:48
2010-03-30T16:01:02.2397852,MTBF,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,10,0.0000000000,300.0066666667,,CLEARED,INFO,1829,0,,07:24:01,,
2010-03-30T16:01:23.4431816,MTTR,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1829,0,,,00:00:21,
2010-03-30T16:01:23.4431816,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,59,0.0000000000,26.3366666667,,CLEARED,INFO,2177,0,,,,00:03:10
2010-03-30T16:02:05.5687208,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,5,0.0000000000,16.6666666667,,CLEARED,INFO,2177,0,,,,00:00:42
2010-03-30T16:02:47.8817624,CYCLETIME,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,1.2950000000,,CLEARED,INFO,1829,0,,,,00:18:13
2010-03-30T16:03:51.6482036,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,163.4816666667,,CLEARED,INFO,1663,0,,,,00:17:31
2010-03-30T16:04:55.3052684,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,0,0.0000000000,170.6033333333,,CLEARED,INFO,1663,0,,,,00:01:03
2010-03-30T16:06:19.8688508,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,300.0066666667,,CLEARED,INFO,1664,0,,,,00:01:24
2010-03-30T16:06:41.0722472,CYCLETIME,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,0,0.0000000000,162.6066666667,,CLEARED,INFO,1829,0,,,,00:03:51
2010-03-30T16:07:02.1818924,MTBF,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,6,0.0000000000,20.2150000000,,CLEARED,INFO,1830,0,,00:05:36,,
2010-03-30T16:07:23.3071628,MTTR,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1830,0,,,00:00:21,
2010-03-30T16:09:30.0744104,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1664,0,,,,00:03:09
2010-03-30T16:10:33.0752168,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:11:55
2010-03-30T16:10:54.0754856,CYCLETIME,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,19,3060.0000000000,0.0000000000,,CLEARED,INFO,1830,0,,,,00:03:51
2010-03-30T16:15:48.0792488,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:15
2010-03-30T16:17:12.0803240,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,0.0000000000,,CLEARED,INFO,2177,0,,,,00:15:03
2010-03-30T16:18:57.0816680,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:09
2010-03-30T16:20:00.0824744,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,5,0.0000000000,174.7616666667,,CLEARED,INFO,,0,,00:26:37,,
2010-03-30T16:20:21.0827432,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-30T16:21:24.9273104,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1353,9,0.0000000000,457.5933333333,,CLEARED,INFO,,0,,,,00:02:06
2010-03-30T16:36:29.6263904,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,28,0.0000000000,0.0000000000,,CLEARED,INFO,2177,0,,,,00:19:07
2010-03-30T16:37:53.8305932,MTBF,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,0,9318.0000000000,0.0000000000,,CLEARED,INFO,1830,0,,00:30:19,,
2010-03-30T16:38:14.9558636,MTTR,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1830,0,,,00:00:21,
2010-03-30T16:40:00.2072108,CYCLETIME,1,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,170.6033333333,,CLEARED,INFO,1830,0,,,,00:28:34
2010-03-30T16:41:24.1926608,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,15,0.0000000000,1.9683333333,,CLEARED,INFO,2177,0,,,,00:04:53
2010-03-30T16:43:30.6005288,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,24,0.0000000000,0.0000000000,,CLEARED,INFO,1664,0,,,,00:33:48
2010-03-30T16:45:58.1649176,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,22,0.0000000000,0.0000000000,,CLEARED,INFO,2177,0,,,,00:04:32
2010-03-30T16:49:08.1517244,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1353,0,11750.0000000000,16.6666666667,,CLEARED,INFO,2177,0,,,,00:03:08
2010-03-30T16:49:29.4801224,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1353,17,0.0000000000,0.0000000000,,CLEARED,INFO,1664,0,,,,00:05:54
